Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
4926,VEN04926,Linen Solutions 4926,Linen Supplier,Person 4926,9663025035,8866194101,vendor4926@example.com,https://vendor4926.com,24ABCDE4926F1Z5,ABCDE4926F,307 Business Park,Industrial Area,Delhi,Delhi,India,896523,Axis Bank,338614269622,HDFC0001234,UPI,100000,Net 45 Days,18,2018-07-03,2018-07-22,2023-06-01,Inactive,4.6,,finance_admin,2018-07-03 10:00:00,finance_admin,2018-07-22 11:00:00
4927,VEN04927,Security Solutions 4927,Security Agency,Person 4927,9263436393,8658980437,vendor4927@example.com,https://vendor4927.com,24ABCDE4927F1Z5,ABCDE4927F,231 Business Park,Industrial Area,Bengaluru,Karnataka,India,495646,Axis Bank,739458477929,HDFC0001234,Bank Transfer,1000000,Net 45 Days,18,2019-04-30,2019-05-03,2024-04-22,Active,4.7,,finance_admin,2019-04-30 10:00:00,finance_admin,2019-05-03 11:00:00
4928,VEN04928,Security Solutions 4928,Security Agency,Person 4928,9488477962,8969068587,vendor4928@example.com,https://vendor4928.com,24ABCDE4928F1Z5,ABCDE4928F,660 Business Park,Industrial Area,Mumbai,Maharashtra,India,681336,Axis Bank,185042037446,HDFC0001234,Bank Transfer,200000,Net 30 Days,12,2018-04-29,2018-05-02,2021-03-18,Active,4.4,,finance_admin,2018-04-29 10:00:00,finance_admin,2018-05-02 11:00:00
4929,VEN04929,Security Solutions 4929,Security Agency,Person 4929,9847607998,8374597468,vendor4929@example.com,https://vendor4929.com,24ABCDE4929F1Z5,ABCDE4929F,249 Business Park,Industrial Area,Bengaluru,Karnataka,India,357795,ICICI Bank,524158567069,HDFC0001234,UPI,1000000,Net 30 Days,5,2020-04-11,2020-04-16,2023-03-13,Active,3.0,,finance_admin,2020-04-11 10:00:00,finance_admin,2020-04-16 11:00:00
4930,VEN04930,Furniture Solutions 4930,Furniture Supplier,Person 4930,9741418911,8782384062,vendor4930@example.com,https://vendor4930.com,24ABCDE4930F1Z5,ABCDE4930F,96 Business Park,Industrial Area,Mumbai,Maharashtra,India,817455,Kotak Mahindra Bank,994288093085,HDFC0001234,UPI,200000,Net 45 Days,12,2021-08-29,2021-09-20,2023-09-26,Active,4.9,,finance_admin,2021-08-29 10:00:00,finance_admin,2021-09-20 11:00:00
4931,VEN04931,Laundry Solutions 4931,Laundry Service,Person 4931,9984925221,8040784320,vendor4931@example.com,https://vendor4931.com,24ABCDE4931F1Z5,ABCDE4931F,686 Business Park,Industrial Area,Mumbai,Maharashtra,India,522783,Axis Bank,868663972894,HDFC0001234,Bank Transfer,200000,Net 15 Days,5,2021-12-21,2021-12-27,2025-04-12,Active,3.3,,finance_admin,2021-12-21 10:00:00,finance_admin,2021-12-27 11:00:00
4932,VEN04932,Linen Solutions 4932,Linen Supplier,Person 4932,9785875334,8677047980,vendor4932@example.com,https://vendor4932.com,24ABCDE4932F1Z5,ABCDE4932F,631 Business Park,Industrial Area,Bengaluru,Karnataka,India,798382,Kotak Mahindra Bank,826790613437,HDFC0001234,NEFT,1000000,Net 45 Days,18,2022-12-07,2023-01-06,2024-03-14,Active,3.0,,finance_admin,2022-12-07 10:00:00,finance_admin,2023-01-06 11:00:00
4933,VEN04933,Laundry Solutions 4933,Laundry Service,Person 4933,9047647458,8033557373,vendor4933@example.com,https://vendor4933.com,24ABCDE4933F1Z5,ABCDE4933F,189 Business Park,Industrial Area,Pune,Maharashtra,India,574584,SBI,597942871533,HDFC0001234,Cheque,500000,Net 15 Days,5,2024-10-07,2024-11-03,2028-04-21,Active,4.8,,finance_admin,2024-10-07 10:00:00,finance_admin,2024-11-03 11:00:00
4934,VEN04934,Furniture Solutions 4934,Furniture Supplier,Person 4934,9467895002,8880334549,vendor4934@example.com,https://vendor4934.com,24ABCDE4934F1Z5,ABCDE4934F,115 Business Park,Industrial Area,Surat,Gujarat,India,554913,SBI,276042659314,HDFC0001234,Cheque,500000,Net 45 Days,12,2019-10-20,2019-10-21,2024-03-05,Active,3.9,,finance_admin,2019-10-20 10:00:00,finance_admin,2019-10-21 11:00:00
4935,VEN04935,Laundry Solutions 4935,Laundry Service,Person 4935,9630604150,8024135056,vendor4935@example.com,https://vendor4935.com,24ABCDE4935F1Z5,ABCDE4935F,698 Business Park,Industrial Area,Mumbai,Maharashtra,India,742378,HDFC Bank,744576816168,HDFC0001234,Bank Transfer,100000,Net 30 Days,5,2020-02-16,2020-02-27,2024-01-23,Active,3.1,,finance_admin,2020-02-16 10:00:00,finance_admin,2020-02-27 11:00:00
4936,VEN04936,Linen Solutions 4936,Linen Supplier,Person 4936,9301667382,8253055528,vendor4936@example.com,https://vendor4936.com,24ABCDE4936F1Z5,ABCDE4936F,310 Business Park,Industrial Area,Pune,Maharashtra,India,152451,SBI,795592644758,HDFC0001234,Cheque,50000,Net 30 Days,12,2019-09-26,2019-10-08,2021-08-05,Active,3.9,,finance_admin,2019-09-26 10:00:00,finance_admin,2019-10-08 11:00:00
4937,VEN04937,Maintenance Solutions 4937,Maintenance Contractor,Person 4937,9036481118,8030580239,vendor4937@example.com,https://vendor4937.com,24ABCDE4937F1Z5,ABCDE4937F,645 Business Park,Industrial Area,Surat,Gujarat,India,831311,ICICI Bank,496034635872,HDFC0001234,NEFT,50000,Net 15 Days,12,2018-11-05,2018-11-19,2023-07-08,Suspended,3.8,,finance_admin,2018-11-05 10:00:00,finance_admin,2018-11-19 11:00:00
4938,VEN04938,Beverage Solutions 4938,Beverage Supplier,Person 4938,9898539923,8377164375,vendor4938@example.com,https://vendor4938.com,24ABCDE4938F1Z5,ABCDE4938F,77 Business Park,Industrial Area,Surat,Gujarat,India,335356,Axis Bank,937681573723,HDFC0001234,Bank Transfer,100000,Net 45 Days,12,2022-02-15,2022-02-25,2026-05-12,Active,4.5,,finance_admin,2022-02-15 10:00:00,finance_admin,2022-02-25 11:00:00
4939,VEN04939,Security Solutions 4939,Security Agency,Person 4939,9642029084,8291348250,vendor4939@example.com,https://vendor4939.com,24ABCDE4939F1Z5,ABCDE4939F,302 Business Park,Industrial Area,Bengaluru,Karnataka,India,940542,HDFC Bank,579837029322,HDFC0001234,Cheque,1000000,Net 30 Days,12,2025-08-02,2025-08-23,2028-03-07,Active,4.9,,finance_admin,2025-08-02 10:00:00,finance_admin,2025-08-23 11:00:00
4940,VEN04940,Housekeeping Solutions 4940,Housekeeping Supplier,Person 4940,9373331002,8578174249,vendor4940@example.com,https://vendor4940.com,24ABCDE4940F1Z5,ABCDE4940F,908 Business Park,Industrial Area,Delhi,Delhi,India,547942,ICICI Bank,311211415518,HDFC0001234,UPI,500000,Net 15 Days,12,2018-04-03,2018-04-04,2022-05-03,Active,3.7,,finance_admin,2018-04-03 10:00:00,finance_admin,2018-04-04 11:00:00
4941,VEN04941,Stationery Solutions 4941,Stationery Supplier,Person 4941,9936728586,8957252942,vendor4941@example.com,https://vendor4941.com,24ABCDE4941F1Z5,ABCDE4941F,740 Business Park,Industrial Area,Surat,Gujarat,India,501215,Axis Bank,265884736610,HDFC0001234,Cheque,1000000,Net 15 Days,18,2020-04-17,2020-05-13,2022-11-15,Active,3.2,,finance_admin,2020-04-17 10:00:00,finance_admin,2020-05-13 11:00:00
4942,VEN04942,Beverage Solutions 4942,Beverage Supplier,Person 4942,9597088203,8782081631,vendor4942@example.com,https://vendor4942.com,24ABCDE4942F1Z5,ABCDE4942F,148 Business Park,Industrial Area,Mumbai,Maharashtra,India,490573,Kotak Mahindra Bank,997732904444,HDFC0001234,UPI,1000000,Net 15 Days,5,2025-05-10,2025-06-06,2027-08-20,Active,3.7,,finance_admin,2025-05-10 10:00:00,finance_admin,2025-06-06 11:00:00
4943,VEN04943,Maintenance Solutions 4943,Maintenance Contractor,Person 4943,9300782734,8921112027,vendor4943@example.com,https://vendor4943.com,24ABCDE4943F1Z5,ABCDE4943F,104 Business Park,Industrial Area,Delhi,Delhi,India,448055,HDFC Bank,598168646475,HDFC0001234,Cheque,100000,Net 15 Days,18,2020-10-11,2020-11-03,2024-03-13,Active,3.4,,finance_admin,2020-10-11 10:00:00,finance_admin,2020-11-03 11:00:00
4944,VEN04944,Linen Solutions 4944,Linen Supplier,Person 4944,9272473952,8316761269,vendor4944@example.com,https://vendor4944.com,24ABCDE4944F1Z5,ABCDE4944F,880 Business Park,Industrial Area,Bengaluru,Karnataka,India,185258,Axis Bank,695528514465,HDFC0001234,NEFT,500000,Net 15 Days,5,2023-10-04,2023-10-04,2028-09-30,Active,4.8,,finance_admin,2023-10-04 10:00:00,finance_admin,2023-10-04 11:00:00
4945,VEN04945,Furniture Solutions 4945,Furniture Supplier,Person 4945,9324919349,8784978086,vendor4945@example.com,https://vendor4945.com,24ABCDE4945F1Z5,ABCDE4945F,173 Business Park,Industrial Area,Pune,Maharashtra,India,314888,Kotak Mahindra Bank,838292456492,HDFC0001234,NEFT,1000000,Net 30 Days,5,2019-12-26,2019-12-28,2021-09-30,Suspended,3.6,,finance_admin,2019-12-26 10:00:00,finance_admin,2019-12-28 11:00:00
4946,VEN04946,Security Solutions 4946,Security Agency,Person 4946,9309626397,8841660908,vendor4946@example.com,https://vendor4946.com,24ABCDE4946F1Z5,ABCDE4946F,892 Business Park,Industrial Area,Bengaluru,Karnataka,India,634904,ICICI Bank,917174798946,HDFC0001234,Bank Transfer,50000,Net 45 Days,18,2018-07-14,2018-08-11,2022-05-17,Active,4.5,,finance_admin,2018-07-14 10:00:00,finance_admin,2018-08-11 11:00:00
4947,VEN04947,Laundry Solutions 4947,Laundry Service,Person 4947,9483914914,8370408426,vendor4947@example.com,https://vendor4947.com,24ABCDE4947F1Z5,ABCDE4947F,503 Business Park,Industrial Area,Pune,Maharashtra,India,824872,Kotak Mahindra Bank,413719526581,HDFC0001234,Bank Transfer,200000,Net 45 Days,5,2019-09-18,2019-09-28,2020-12-27,Active,3.3,,finance_admin,2019-09-18 10:00:00,finance_admin,2019-09-28 11:00:00
4948,VEN04948,Beverage Solutions 4948,Beverage Supplier,Person 4948,9939731447,8360965278,vendor4948@example.com,https://vendor4948.com,24ABCDE4948F1Z5,ABCDE4948F,184 Business Park,Industrial Area,Surat,Gujarat,India,895224,Kotak Mahindra Bank,454357544844,HDFC0001234,Bank Transfer,50000,Net 45 Days,5,2024-12-24,2025-01-13,2028-04-13,Active,3.8,,finance_admin,2024-12-24 10:00:00,finance_admin,2025-01-13 11:00:00
4949,VEN04949,Furniture Solutions 4949,Furniture Supplier,Person 4949,9481639359,8318551211,vendor4949@example.com,https://vendor4949.com,24ABCDE4949F1Z5,ABCDE4949F,290 Business Park,Industrial Area,Pune,Maharashtra,India,569909,Kotak Mahindra Bank,774172133526,HDFC0001234,NEFT,100000,Net 45 Days,5,2022-03-04,2022-03-11,2025-06-05,Active,3.9,,finance_admin,2022-03-04 10:00:00,finance_admin,2022-03-11 11:00:00
4950,VEN04950,Housekeeping Solutions 4950,Housekeeping Supplier,Person 4950,9281528886,8831983335,vendor4950@example.com,https://vendor4950.com,24ABCDE4950F1Z5,ABCDE4950F,589 Business Park,Industrial Area,Delhi,Delhi,India,236282,Kotak Mahindra Bank,769973214949,HDFC0001234,NEFT,1000000,Net 15 Days,5,2021-08-20,2021-09-12,2024-02-21,Active,4.5,,finance_admin,2021-08-20 10:00:00,finance_admin,2021-09-12 11:00:00
4951,VEN04951,Linen Solutions 4951,Linen Supplier,Person 4951,9690386604,8954286404,vendor4951@example.com,https://vendor4951.com,24ABCDE4951F1Z5,ABCDE4951F,942 Business Park,Industrial Area,Surat,Gujarat,India,329094,HDFC Bank,660352817666,HDFC0001234,Bank Transfer,100000,Net 15 Days,18,2025-07-19,2025-07-25,2030-03-26,Active,4.1,,finance_admin,2025-07-19 10:00:00,finance_admin,2025-07-25 11:00:00
4952,VEN04952,Stationery Solutions 4952,Stationery Supplier,Person 4952,9460956737,8275351254,vendor4952@example.com,https://vendor4952.com,24ABCDE4952F1Z5,ABCDE4952F,735 Business Park,Industrial Area,Bengaluru,Karnataka,India,810270,ICICI Bank,993372893257,HDFC0001234,UPI,50000,Net 30 Days,12,2024-11-18,2024-12-04,2028-08-09,Active,4.2,,finance_admin,2024-11-18 10:00:00,finance_admin,2024-12-04 11:00:00
4953,VEN04953,Furniture Solutions 4953,Furniture Supplier,Person 4953,9814913593,8456415114,vendor4953@example.com,https://vendor4953.com,24ABCDE4953F1Z5,ABCDE4953F,226 Business Park,Industrial Area,Ahmedabad,Gujarat,India,600819,Kotak Mahindra Bank,387695257482,HDFC0001234,Cheque,500000,Net 15 Days,18,2018-04-02,2018-04-18,2021-11-17,Suspended,3.4,,finance_admin,2018-04-02 10:00:00,finance_admin,2018-04-18 11:00:00
4954,VEN04954,Beverage Solutions 4954,Beverage Supplier,Person 4954,9343775716,8578723359,vendor4954@example.com,https://vendor4954.com,24ABCDE4954F1Z5,ABCDE4954F,524 Business Park,Industrial Area,Mumbai,Maharashtra,India,921924,Axis Bank,389585771525,HDFC0001234,UPI,50000,Net 30 Days,5,2025-05-14,2025-06-07,2027-02-10,Active,3.2,,finance_admin,2025-05-14 10:00:00,finance_admin,2025-06-07 11:00:00
4955,VEN04955,Linen Solutions 4955,Linen Supplier,Person 4955,9314657549,8218265539,vendor4955@example.com,https://vendor4955.com,24ABCDE4955F1Z5,ABCDE4955F,754 Business Park,Industrial Area,Pune,Maharashtra,India,577386,Kotak Mahindra Bank,535038487426,HDFC0001234,Bank Transfer,1000000,Net 45 Days,5,2023-03-27,2023-03-27,2025-03-31,Active,4.9,,finance_admin,2023-03-27 10:00:00,finance_admin,2023-03-27 11:00:00
4956,VEN04956,IT Solutions 4956,IT Equipment Supplier,Person 4956,9301612351,8075086045,vendor4956@example.com,https://vendor4956.com,24ABCDE4956F1Z5,ABCDE4956F,774 Business Park,Industrial Area,Surat,Gujarat,India,682061,Kotak Mahindra Bank,858105321115,HDFC0001234,NEFT,50000,Net 15 Days,18,2018-11-12,2018-11-26,2023-06-08,Suspended,3.4,,finance_admin,2018-11-12 10:00:00,finance_admin,2018-11-26 11:00:00
4957,VEN04957,Security Solutions 4957,Security Agency,Person 4957,9581248348,8849030503,vendor4957@example.com,https://vendor4957.com,24ABCDE4957F1Z5,ABCDE4957F,725 Business Park,Industrial Area,Bengaluru,Karnataka,India,437218,Kotak Mahindra Bank,549271117045,HDFC0001234,Cheque,50000,Net 45 Days,18,2024-10-04,2024-11-02,2026-06-12,Active,3.1,,finance_admin,2024-10-04 10:00:00,finance_admin,2024-11-02 11:00:00
4958,VEN04958,Stationery Solutions 4958,Stationery Supplier,Person 4958,9585489681,8178074716,vendor4958@example.com,https://vendor4958.com,24ABCDE4958F1Z5,ABCDE4958F,277 Business Park,Industrial Area,Bengaluru,Karnataka,India,877452,Axis Bank,532270864311,HDFC0001234,NEFT,500000,Net 45 Days,5,2020-11-14,2020-11-23,2025-08-04,Active,4.8,,finance_admin,2020-11-14 10:00:00,finance_admin,2020-11-23 11:00:00
4959,VEN04959,Security Solutions 4959,Security Agency,Person 4959,9382125456,8938854570,vendor4959@example.com,https://vendor4959.com,24ABCDE4959F1Z5,ABCDE4959F,642 Business Park,Industrial Area,Pune,Maharashtra,India,928678,HDFC Bank,971560608082,HDFC0001234,UPI,200000,Net 45 Days,18,2018-12-28,2018-12-28,2022-02-27,Active,3.6,,finance_admin,2018-12-28 10:00:00,finance_admin,2018-12-28 11:00:00
4960,VEN04960,Laundry Solutions 4960,Laundry Service,Person 4960,9013555597,8578868447,vendor4960@example.com,https://vendor4960.com,24ABCDE4960F1Z5,ABCDE4960F,154 Business Park,Industrial Area,Bengaluru,Karnataka,India,128820,Axis Bank,437625110501,HDFC0001234,NEFT,50000,Net 30 Days,12,2019-06-11,2019-07-06,2024-03-30,Active,4.4,,finance_admin,2019-06-11 10:00:00,finance_admin,2019-07-06 11:00:00
4961,VEN04961,Housekeeping Solutions 4961,Housekeeping Supplier,Person 4961,9154578486,8025402901,vendor4961@example.com,https://vendor4961.com,24ABCDE4961F1Z5,ABCDE4961F,825 Business Park,Industrial Area,Ahmedabad,Gujarat,India,514918,Kotak Mahindra Bank,844470412940,HDFC0001234,UPI,1000000,Net 45 Days,18,2022-08-25,2022-09-12,2024-06-03,Active,4.2,,finance_admin,2022-08-25 10:00:00,finance_admin,2022-09-12 11:00:00
4962,VEN04962,Security Solutions 4962,Security Agency,Person 4962,9782301737,8531461810,vendor4962@example.com,https://vendor4962.com,24ABCDE4962F1Z5,ABCDE4962F,924 Business Park,Industrial Area,Surat,Gujarat,India,800251,Axis Bank,587280091589,HDFC0001234,NEFT,1000000,Net 15 Days,18,2020-02-01,2020-02-16,2024-10-09,Active,3.3,,finance_admin,2020-02-01 10:00:00,finance_admin,2020-02-16 11:00:00
4963,VEN04963,Laundry Solutions 4963,Laundry Service,Person 4963,9654618363,8766735639,vendor4963@example.com,https://vendor4963.com,24ABCDE4963F1Z5,ABCDE4963F,373 Business Park,Industrial Area,Pune,Maharashtra,India,217292,Axis Bank,252179501808,HDFC0001234,NEFT,500000,Net 15 Days,5,2018-02-24,2018-03-21,2022-09-25,Inactive,4.8,,finance_admin,2018-02-24 10:00:00,finance_admin,2018-03-21 11:00:00
4964,VEN04964,Food Solutions 4964,Food Supplier,Person 4964,9646033387,8154516507,vendor4964@example.com,https://vendor4964.com,24ABCDE4964F1Z5,ABCDE4964F,471 Business Park,Industrial Area,Ahmedabad,Gujarat,India,595368,Kotak Mahindra Bank,210268350707,HDFC0001234,NEFT,100000,Net 15 Days,5,2025-11-18,2025-11-21,2028-10-25,Active,3.6,,finance_admin,2025-11-18 10:00:00,finance_admin,2025-11-21 11:00:00
4965,VEN04965,Maintenance Solutions 4965,Maintenance Contractor,Person 4965,9285963438,8207275652,vendor4965@example.com,https://vendor4965.com,24ABCDE4965F1Z5,ABCDE4965F,643 Business Park,Industrial Area,Ahmedabad,Gujarat,India,253303,Axis Bank,242335757054,HDFC0001234,Cheque,500000,Net 45 Days,18,2019-11-30,2019-12-11,2024-09-12,Inactive,4.6,,finance_admin,2019-11-30 10:00:00,finance_admin,2019-12-11 11:00:00
4966,VEN04966,Security Solutions 4966,Security Agency,Person 4966,9942877859,8001252607,vendor4966@example.com,https://vendor4966.com,24ABCDE4966F1Z5,ABCDE4966F,615 Business Park,Industrial Area,Pune,Maharashtra,India,284225,Axis Bank,100769858172,HDFC0001234,NEFT,500000,Net 30 Days,5,2026-01-28,2026-02-01,2028-02-21,Active,3.3,,finance_admin,2026-01-28 10:00:00,finance_admin,2026-02-01 11:00:00
4967,VEN04967,Stationery Solutions 4967,Stationery Supplier,Person 4967,9349160692,8985175263,vendor4967@example.com,https://vendor4967.com,24ABCDE4967F1Z5,ABCDE4967F,569 Business Park,Industrial Area,Mumbai,Maharashtra,India,613759,Axis Bank,993155751343,HDFC0001234,Bank Transfer,500000,Net 15 Days,12,2025-04-13,2025-04-16,2026-10-29,Active,4.5,,finance_admin,2025-04-13 10:00:00,finance_admin,2025-04-16 11:00:00
4968,VEN04968,Maintenance Solutions 4968,Maintenance Contractor,Person 4968,9577813861,8299910880,vendor4968@example.com,https://vendor4968.com,24ABCDE4968F1Z5,ABCDE4968F,741 Business Park,Industrial Area,Bengaluru,Karnataka,India,520302,Kotak Mahindra Bank,395967632544,HDFC0001234,Bank Transfer,100000,Net 15 Days,18,2021-09-13,2021-09-17,2025-08-09,Active,3.6,,finance_admin,2021-09-13 10:00:00,finance_admin,2021-09-17 11:00:00
4969,VEN04969,Food Solutions 4969,Food Supplier,Person 4969,9730199896,8112565865,vendor4969@example.com,https://vendor4969.com,24ABCDE4969F1Z5,ABCDE4969F,305 Business Park,Industrial Area,Surat,Gujarat,India,624237,HDFC Bank,180559269240,HDFC0001234,NEFT,100000,Net 45 Days,18,2021-04-12,2021-04-13,2022-10-07,Active,3.4,,finance_admin,2021-04-12 10:00:00,finance_admin,2021-04-13 11:00:00
4970,VEN04970,Food Solutions 4970,Food Supplier,Person 4970,9657071261,8228150557,vendor4970@example.com,https://vendor4970.com,24ABCDE4970F1Z5,ABCDE4970F,901 Business Park,Industrial Area,Delhi,Delhi,India,601719,Kotak Mahindra Bank,110009236798,HDFC0001234,Bank Transfer,500000,Net 15 Days,5,2023-09-03,2023-09-03,2026-08-09,Active,3.1,,finance_admin,2023-09-03 10:00:00,finance_admin,2023-09-03 11:00:00
4971,VEN04971,Furniture Solutions 4971,Furniture Supplier,Person 4971,9744181642,8416219285,vendor4971@example.com,https://vendor4971.com,24ABCDE4971F1Z5,ABCDE4971F,893 Business Park,Industrial Area,Mumbai,Maharashtra,India,690946,SBI,970518511150,HDFC0001234,Bank Transfer,200000,Net 30 Days,18,2019-06-15,2019-06-29,2024-06-17,Active,3.0,,finance_admin,2019-06-15 10:00:00,finance_admin,2019-06-29 11:00:00
4972,VEN04972,Beverage Solutions 4972,Beverage Supplier,Person 4972,9383032246,8778815191,vendor4972@example.com,https://vendor4972.com,24ABCDE4972F1Z5,ABCDE4972F,984 Business Park,Industrial Area,Mumbai,Maharashtra,India,204275,Axis Bank,123871950784,HDFC0001234,NEFT,1000000,Net 30 Days,12,2020-02-17,2020-02-21,2021-09-18,Active,4.2,,finance_admin,2020-02-17 10:00:00,finance_admin,2020-02-21 11:00:00
4973,VEN04973,Furniture Solutions 4973,Furniture Supplier,Person 4973,9834610434,8419678332,vendor4973@example.com,https://vendor4973.com,24ABCDE4973F1Z5,ABCDE4973F,448 Business Park,Industrial Area,Bengaluru,Karnataka,India,777560,HDFC Bank,815112651353,HDFC0001234,NEFT,1000000,Net 45 Days,18,2024-04-21,2024-04-23,2026-01-25,Active,3.7,,finance_admin,2024-04-21 10:00:00,finance_admin,2024-04-23 11:00:00
4974,VEN04974,Food Solutions 4974,Food Supplier,Person 4974,9403068281,8268289441,vendor4974@example.com,https://vendor4974.com,24ABCDE4974F1Z5,ABCDE4974F,475 Business Park,Industrial Area,Surat,Gujarat,India,183275,Kotak Mahindra Bank,477740006811,HDFC0001234,Cheque,500000,Net 30 Days,5,2021-12-31,2022-01-30,2023-09-26,Active,3.5,,finance_admin,2021-12-31 10:00:00,finance_admin,2022-01-30 11:00:00
4975,VEN04975,Housekeeping Solutions 4975,Housekeeping Supplier,Person 4975,9073119648,8801659843,vendor4975@example.com,https://vendor4975.com,24ABCDE4975F1Z5,ABCDE4975F,489 Business Park,Industrial Area,Bengaluru,Karnataka,India,988305,Axis Bank,993407234718,HDFC0001234,NEFT,100000,Net 15 Days,5,2021-11-24,2021-12-16,2023-12-01,Active,4.3,,finance_admin,2021-11-24 10:00:00,finance_admin,2021-12-16 11:00:00
4976,VEN04976,Laundry Solutions 4976,Laundry Service,Person 4976,9088111288,8734710645,vendor4976@example.com,https://vendor4976.com,24ABCDE4976F1Z5,ABCDE4976F,594 Business Park,Industrial Area,Mumbai,Maharashtra,India,310793,SBI,923790217293,HDFC0001234,Bank Transfer,50000,Net 15 Days,18,2020-03-21,2020-04-12,2022-08-13,Active,3.9,,finance_admin,2020-03-21 10:00:00,finance_admin,2020-04-12 11:00:00
